1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
1133 1416
1134 1417
1134 1418
1135 1418
1135 1419
1136 1420
1136 1421
1137 1422
1137 1423
1138 1424
1139 1425
1139 1426
1140 1426
1140 1427
1141 1427
1141 1428
1142 1428
1143 1429
1144 1429
1145 1429
1146 1430
1147 1430
1148 1431
1149 1431
1150 1432
1151 1432
1152 1433
1153 1433
1154 1434
1155 1434
1157 1435
1158 1435
1159 1435
1160 1435
1161 1435
1162 1435
1163 1435
1164 1434
1165 1434
1166 1434
1167 1434
1168 1434
1169 1433
1170 1433
1171 1433
1172 1432
1173 1432
1174 1432
1175 1432
118) 506175481(23.79787,90.38485)-Ibrahimpur Road (33778342)(23.79467,90.38484) 
Hexacode: c3ff2d 
Width: 3 
Start: 1020 1438 
End: 1176 1438 
1020 1438
1021 1438
1022 1438
1023 1438
1024 1437
1025 1437
1026 1437
1027 1437
1028 1437
1029 1436
1030 1436
1031 1436
1032 1436
1033 1436
1034 1435
1035 1435
1036 1435
1037 1435
1038 1435
1039 1435
1040 1435
1041 1435
1042 1435
1043 1434
1044 1434
1045 1434
1046 1434
1047 1434
1048 1434
1049 1434
1050 1434
1051 1433
1052 1433
1053 1433
1054 1432
1055 1432
1056 1432
1057 1432
1058 1432
1059 1432
1060 1432
1061 1431
1062 1431
1063 1431
1064 1431
1065 1431
1066 1431
1067 1431
1068 1430
1069 1430
1070 1431
1071 1431
1072 1431
1073 1431
1074 1431
1075 1431
1076 1431
1077 1431
1078 1431
1079 1431
1080 1431
1081 1431
1082 1431
1083 1431
1084 1431
1085 1430
1086 1430
1087 1430
1088 1430
1089 1430
1090 1429
1091 1429
1092 1429
1093 1429
1094 1428
1095 1428
1096 1427
1097 1427
1098 1426
1098 1427
1099 1426
1100 1426
1101 1425
1101 1426
1102 1424
1102 1425
1103 1424
1104 1423
1105 1422
1106 1421
1107 1420
1107 1421
1108 1420
1109 1419
1109 1420
1110 1418
1110 1419
1111 1417
1111 1418
1112 1416
1112 1417
1113 1416
1114 1415
1115 1414
1115 1415
1116 1414
1117 1413
1118 1413
1119 1413
1120 1412
1121 1412
1122 1412
1123 1413
1124 1414
1125 1415
1126 1417
1126 1418
1127 1418
1127 1419
1128 1420
1128 1421
1129 1422
1130 1423
1130 1424
1131 1425
1131 1426
1132 1427
1132 1428
1133 1429
1134 1430
1135 1431
1137 1432
1138 1432
1139 1432
1139 1433
1140 1433
1141 1434
1142 1434
1143 1435
1144 1435
1144 1436
1145 1436
1146 1437
1147 1437
1148 1438
1149 1438
1150 1438
1151 1439
1152 1439
1153 1439
1153 1440
1154 1440
1155 1440
1156 1440
1157 1440
1158 1440
1159 1440
1160 1440
1161 1440
1162 1440
1163 1440
1164 1440
1165 1440
1166 1440
1167 1440
1168 1439
1169 1439
1170 1438
1170 1439
1171 1438
1172 1438
1173 1438
1174 1438
1175 1438
1176 1438
119) 444229708(23.79997,90.37661)-Kazipara Amtolla(33778284)(23.79688,90.37716) 
Hexacode: 0d0040 
Width: 3 
Start: 918 1055 
End: 1062 1077 
918 1055
919 1055
920 1056
921 1056
922 1056
923 1056
924 1057
925 1057
926 1057
927 1057
928 1057
929 1058
930 1058
931 1058
932 1058
933 1058
934 1058
935 1058
936 1058
937 1059
938 1059
939 1059
940 1059
941 1059
942 1059
943 1059
944 1060
945 1060
946 1060
947 1061
948 1061
949 1061
950 1061
951 1061
952 1061
953 1061
954 1061
955 1061
956 1061
957 1061
958 1061
959 1061
960 1061
961 1061
962 1061
963 1061
964 1061
965 1061
966 1061
967 1061
968 1061
969 1061
970 1061
971 1060
971 1061
972 1060
973 1060
974 1060
975 1060
976 1059
977 1059
978 1059
979 1059
980 1059
981 1059
982 1058
983 1058
984 1058
985 1058
986 1058
987 1058
988 1058
989 1058
990 1059
991 1059
992 1059
993 1059
994 1059
995 1060
996 1060
997 1060
997 1061
998 1061
999 1061
1000 1061
1001 1062
1002 1062
1003 1062
1004 1062
1005 1062
1006 1062
1007 1062
1008 1062
1009 1062
1010 1062
1011 1062
1012 1062
1013 1062
1014 1062
1015 1062
1016 1062
1017 1062
1018 1062
1019 1062
1020 1062
1021 1062
1022 1062
1022 1063
1023 1063
1024 1063
1025 1064
1026 1064
1027 1064
1028 1064
1029 1064
1030 1064
1031 1064
1032 1064
1033 1064
1034 1064
1035 1064
1036 1064
1037 1064
1038 1065
1039 1065
1039 1066
1040 1066
1041 1067
1042 1067
1043 1068
1044 1068
1045 1069
1046 1069
1047 1070
1048 1070
1049 1071
1050 1072
1051 1072
1052 1073
1053 1073
1054 1073
1055 1074
1056 1074
1057 1075
1058 1075
1059 1076
1060 1076
1061 1077
1062 1077
120) Kazipara Amtolla(33778284)(23.79688,90.37716)-444229708(23.79997,90.37661) 
Hexacode: 0f004c 
Width: 4 
Start: 1062 1070 
End: 918 1048 
918 1048
919 1048
920 1048
921 1049
922 1049
923 1049
924 1049
925 1049
926 1050
927 1050
928 1050
929 1050
930 1050
930 1051
931 1051
932 1051
933 1051
934 1051
935 1052
936 1052
937 1052
938 1052
939 1052
940 1052
941 1053
942 1053
943 1053
944 1053
945 1053
946 1053
947 1053
948 1054
949 1054
950 1054
951 1054
952 1054
953 1054
954 1054
955 1054
956 1054
957 1054
958 1054
959 1054
960 1054
961 1054
962 1054
963 1054
964 1055
965 1055
966 1055
967 1054
968 1054
969 1054
970 1054
971 1054
972 1054
973 1053
974 1053
975 1053
976 1053
977 1053
978 1053
979 1053
980 1052
980 1053
981 1052
982 1052
983 1052
984 1052
985 1052
986 1052
987 1052
988 1052
989 1052
990 1052
991 1052
992 1052
993 1052
993 1053
994 1053
995 1053
996 1053
997 1053
998 1053
999 1054
1000 1054
1001 1054
1002 1055
1003 1055
1004 1055
1005 1055
1006 1056
1007 1056
1008 1056
1010 1056
1011 1056
1012 1056
1013 1056
1014 1056
1015 1056
1016 1056
1017 1056
1018 1056
1019 1056
1020 1056
1021 1056
1022 1056
1023 1056
1024 1056
1025 1056
1026 1056
1027 1056
1028 1056
1029 1056
1030 1056
1031 1056
1032 1056
1033 1056
1034 1056
1035 1056
1036 1056
1037 1056
1038 1057
1039 1057
1040 1057
1040 1058
1041 1058
1042 1058
1042 1059
1043 1059
1043 1060
1044 1060
1045 1060
1046 1060
1047 1061
1048 1061
1049 1062
1050 1062
1051 1063
1052 1063
1053 1064
1054 1064
1054 1065
1055 1065
1056 1066
1057 1066
1057 1067
1058 1067
1059 1068
1060 1068
1060 1069
1061 1069
1062 1070
121) 444229708(23.79997,90.37661)-Kazipara (6292785238)(23.7984751, 90.3723443) 
Hexacode: 1d0093 
Width: 3 
Start: 919 1046 
End: 991 865 
919 1038
919 1039
919 1040
919 1041
919 1042
919 1043
919 1044
919 1045
919 1046
920 1037
921 1037
922 1037
923 1036
924 1036
925 1036
926 1036
927 1037
928 1037
929 1037
930 988
930 989
930 990
930 991
930 992
930 993
930 994
930 995
930 996
930 997
930 998
930 1001
930 1002
930 1003
930 1037
931 985
931 986
931 987
931 1003
931 1004
931 1005
931 1037
932 983
932 984
932 1006
932 1007
932 1008
932 1009
932 1037
933 981
933 982
933 1009
933 1010
933 1011
933 1037
934 979
934 980
934 1012
934 1013
934 1037
935 977
935 978
935 979
935 1014
935 1037
936 976
936 977
936 1015
936 1016
936 1036
937 973
937 974
937 975
937 1017
937 1018
937 1019
937 1034
937 1035
937 1036
938 971
938 972
938 973
938 1019
938 1020
938 1021
938 1022
938 1023
938 1024
938 1025
938 1026
938 1027
938 1028
938 1029
938 1030
938 1031
938 1032
938 1033
939 968
939 969
939 970
940 965
940 966
940 967
941 962
941 963
941 964
942 959
942 960
942 961
943 941
943 942
943 943
943 944
943 945
943 946
943 947
943 948
943 949
943 950
943 951
943 952
943 953
943 954
943 955
943 956
943 957
943 958
944 941
945 941
946 941
947 941
948 941
949 941
950 941
951 941
952 941
953 941
954 941
955 941
956 941
957 941
958 941
959 941
960 941
961 941
962 941
963 941
964 941
965 940
965 941
966 939
966 940
967 926
967 927
967 928
967 929
967 930
967 931
967 932
967 933
967 934
967 935
967 936
967 937
967 938
968 919
968 920
968 921
968 922
968 923
968 924
968 925
969 915
969 916
969 917
969 918
970 913
970 914
971 908
971 909
971 910
971 911
972 905
972 906
972 907
973 900
973 901
973 902
973 903
973 904
974 895
974 896
974 897
974 898
974 899
975 892
975 893
975 894
976 891
977 889
977 890
978 888
979 886
979 887
980 884
980 885
981 882
981 883
982 881
982 882
983 879
983 880
984 878
985 876
985 877
986 874
986 875
987 873
987 874
988 871
988 872
989 868
989 869
989 870
990 866
990 867
990 868
991 865
122) Kazipara (6292785238)(23.7984751, 90.3723443)-444229708(23.79997,90.37661) 
Hexacode: 2700c5 
Width: 3 
Start: 986 864 
End: 915 1046 
915 1034
915 1035
915 1036
915 1037
915 1038
915 1039
915 1040
915 1041
915 1042
915 1043
915 1044
915 1045
915 1046
916 1033
917 1033
918 1033
919 1033
920 1033
921 1033
922 1033
923 1033
924 1033
925 990
925 991
925 992
925 993
925 994
925 995
925 996
925 997
925 998
925 999
925 1033
926 986
926 987
926 988
926 989
926 1000
926 1001
926 1002
926 1003
926 1004
926 1033
927 982
927 983
927 984
927 985
927 1005
927 1006
927 1007
927 1008
927 1009
927 1033
928 979
928 980
928 981
928 1009
928 1010
928 1011
928 1012
928 1033
929 977
929 978
929 1013
929 1033
930 975
930 976
930 1014
930 1015
930 1016
930 1033
931 974
931 975
931 1016
931 1017
931 1018
931 1033
932 972
932 973
932 1018
932 1019
932 1020
932 1033
933 970
933 971
933 1020
933 1021
933 1022
933 1031
933 1032
934 968
934 969
934 1023
934 1024
934 1025
934 1026
934 1027
934 1028
934 1029
934 1030
935 966
935 967
936 963
936 964
936 965
937 958
937 959
937 960
937 961
937 962
938 953
938 954
938 955
938 956
938 957
939 937
939 938
939 939
939 940
939 941
939 942
939 943
939 944
939 945
939 946
939 947
939 948
939 949
939 950
939 951
939 952
940 937
941 937
942 937
943 936
944 936
945 936
946 937
947 937
948 937
949 937
950 937
951 937
952 937
953 937
954 937
955 937
956 937
957 937
958 937
959 937
960 936
961 936
962 927
962 928
962 929
962 930
962 931
962 932
962 933
962 934
962 935
962 936
963 925
963 926
963 927
964 918
964 919
964 920
964 921
964 922
964 923
964 924
965 913
965 914
965 915
965 916
965 917
966 909
966 910
966 911
966 912
966 913
967 904
967 905
967 906
967 907
967 908
968 900
968 901
968 902
968 903
968 904
969 896
969 897
969 898
969 899
970 891
970 892
970 893
970 894
970 895
971 889
971 890
972 888
972 889
973 886
973 887
974 884
974 885
975 882
975 883
975 884
976 881
976 882
977 879
977 880
978 878
978 879
979 876
979 877
980 874
980 875
981 872
981 873
982 871
982 872
983 869
983 870
984 867
984 868
985 865
985 866
986 863
986 864
123) Kazipara Amtolla(33778284)(23.79688,90.37716)-369790396(23.79502,90.37870) 
Hexacode: beaad9 
Width: 3 
Start: 1065 1078 
End: 1160 1150 
1064 1099
1064 1100
1064 1101
1064 1102
1064 1103
1064 1104
1065 1078
1065 1079
1065 1080
1065 1081
1065 1082
1065 1083
1065 1084
1065 1086
1065 1087
1065 1088
1065 1089
1065 1090
1065 1091
1065 1092
1065 1093
1065 1094
1065 1095
1065 1096
1065 1097
1065 1098
1065 1105
1065 1106
1066 1085
1066 1106
1066 1107
1067 1107
1068 1107
1069 1107
1070 1108
1071 1108
1072 1108
1073 1108
1074 1108
1075 1108
1076 1108
1077 1108
1078 1108
1079 1108
1080 1109
1081 1109
1082 1109
1083 1109
1084 1109
1085 1109
1086 1109
1087 1109
1088 1109
1089 1109
1090 1109
1091 1110
1092 1110
1093 1110
1094 1110
1095 1111
1096 1111
1097 1111
1097 1112
1098 1112
1099 1112
1099 1113
1100 1113
1101 1113
1102 1114
1103 1114
1103 1115
1104 1115
1105 1116
1106 1116
1107 1117
1108 1117
1109 1118
1110 1118
1111 1119
1112 1119
1113 1120
1114 1120
1115 1121
1116 1122
1117 1122
1117 1123
1118 1123
1119 1124
1120 1124
1120 1125
1121 1125
1122 1126
1123 1126
1124 1127
1125 1127
1126 1128
1127 1128
1127 1129
1128 1129
1129 1130
1130 1131
1131 1131
1132 1132
1133 1133
1134 1133
1135 1134
1136 1135
1137 1135
1138 1136
1139 1137
1140 1137
1140 1138
1141 1138
1142 1139
1143 1140
1144 1140
1145 1141
1146 1141
1147 1142
1148 1143
1149 1144
1150 1144
1150 1145
1151 1145
1152 1145
1152 1146
1153 1146
1154 1147
1155 1148
1156 1148
1157 1149
1158 1149
1159 1150
1160 1150
124) 369790396(23.79502,90.37870)-Kazipara Amtolla(33778284)(23.79688,90.37716) 
Hexacode: 88b5ff 
Width: 3 
Start: 1160 1143 
End: 1072 1076 
1071 1097
1071 1098
1071 1099
1071 1100
1072 1076
1072 1077
1072 1078
1072 1079
1072 1080
1072 1081
1072 1082
1072 1083
1072 1084
1072 1085
1072 1086
1072 1087
1072 1088
1072 1089
1072 1090
1072 1091
1072 1092
1072 1093
1072 1094
1072 1095
1072 1096
1072 1100
1073 1100
1074 1101
1075 1101
1076 1101
1077 1101
1078 1101
1079 1102
1080 1102
1081 1102
1082 1102
1083 1102
1084 1103
1085 1103
1086 1103
1087 1103
1088 1103
1089 1103
1090 1103
1092 1103
1093 1103
1094 1104
1095 1104
1096 1105
1097 1105
1098 1106
1099 1106
1100 1107
1101 1107
1102 1108
1103 1108
1103 1109
1104 1109
1105 1110
1106 1110
1107 1110
1107 1111
1108 1111
1109 1111
1110 1111
1111 1112
1112 1112
1113 1112
1113 1113
1114 1113
1115 1114
1116 1114
1116 1115
1117 1115
1117 1116
1118 1116
1119 1116
1120 1116
1120 1117
1121 1117
1122 1118
1123 1118
1124 1119
1125 1119
1126 1120
1127 1120
1128 1121
1129 1121
1129 1122
1130 1122
1131 1123
1132 1123
1132 1124
1133 1124
1134 1125
1135 1126
1136 1127
1137 1127
1138 1128
1139 1128
1140 1129
1141 1130
1142 1130
1142 1131
1143 1131
1144 1132
1145 1132
1146 1133
1147 1133
1147 1134
1148 1134
1149 1135
1150 1135
1150 1136
1151 1136
1152 1137
1153 1138
1154 1138
1154 1139
1155 1139
1156 1140
1157 1140
1158 1141
1159 1142
1160 1142
1160 1143
125) kazipara over bridge(23.79714,90.37288)-Kazipara Amtolla(33778284)(23.79688,90.37716) 
Hexacode: 4dff73 
Width: 3 
Start: 1054 890 
End: 1065 1074 
1029 961
1029 962
1029 963
1029 964
1029 965
1029 966
1029 967
1029 968
1030 957
1030 958
1030 959
1030 960
1030 968
1030 969
1030 970
1031 955
1031 956
1031 971
1031 972
1032 953
1032 954
1032 973
1033 950
1033 951
1033 952
1033 974
1033 975
1034 948
1034 949
1034 976
1034 977
1035 946
1035 947
1035 977
1035 978
1036 944
1036 945
1036 946
1036 979
1036 980
1037 941
1037 942
1037 943
1037 981
1037 982
1038 939
1038 983
1038 984
1039 936
1039 937
1039 938
1039 985
1039 986
1040 932
1040 933
1040 934
1040 935
1040 936
1040 987
1040 988
1040 989
1041 931
1041 932
1041 989
1041 990
1041 991
1042 929
1042 930
1042 992
1042 993
1042 994
1043 925
1043 926
1043 927
1043 928
1043 995
1043 997
1044 922
1044 923
1044 924
1044 998
1044 999
1044 1000
1045 920
1045 921
1045 922
1045 1001
1045 1002
1046 917
1046 918
1046 919
1046 1003
1046 1004
1047 915
1047 916
1047 1005
1047 1006
1048 911
1048 912
1048 913
1048 914
1048 1007
1048 1008
1049 908
1049 909
1049 910
1049 1009
1049 1010
1050 905
1050 906
1050 907
1050 1010
1050 1011
1051 902
1051 903
1051 904
1051 1012
1051 1013
1052 899
1052 900
1052 901
1052 1014
1052 1015
1053 895
1053 896
1053 897
1053 898
1053 1016
1053 1017
1054 890
1054 891
1054 892
1054 893
1054 894
1054 1018
1054 1019
1055 1019
1055 1020
1056 1021
1056 1022
1057 1022
1057 1023
1058 1024
1058 1025
1059 1026
1059 1027
1060 1027
1060 1028
1061 1029
1061 1030
1062 1031
1062 1032
1063 1033
1063 1034
1064 1035
1065 1036
1065 1064
1065 1065
1065 1066
1065 1067
1065 1068
1065 1069
1065 1070
1065 1071
1065 1072
1065 1073
1065 1074
1066 1037
1066 1038
1066 1047
1066 1048
1066 1049
1066 1050
1066 1051
1066 1052
1066 1053
1066 1054
1066 1055
1066 1056
1066 1057
1066 1058
1066 1059
1066 1060
1066 1061
1066 1062
1066 1063
1067 1038
1067 1039
1067 1040
1067 1041
1067 1042
1067 1043
1067 1044
1067 1045
1067 1046
126) Kazipara Amtolla(33778284)(23.79688,90.37716)-kazipara over bridge(23.79714,90.37288) 
Hexacode: a9ffbb 
Width: 3 
Start: 1072 1074 
End: 1061 892 
1036 962
1036 963
1036 964
1036 965
1036 966
1037 958
1037 959
1037 960
1037 961
1037 967
1037 968
1037 969
1038 956
1038 957
1038 958
1038 969
1038 970
1039 954
1039 955
1039 971
1039 972
1040 952
1040 953
1040 973
1040 974
1041 949
1041 950
1041 951
1041 974
1041 975
1042 947
1042 948
1042 976
1042 977
1043 944
1043 945
1043 946
1043 978
1043 979
1044 941
1044 942
1044 943
1044 979
1044 980
1044 981
1045 939
1045 940
1045 941
1045 981
1045 982
1045 983
1046 937
1046 938
1046 984
1046 985
1046 986
1047 934
1047 935
1047 936
1047 987
1047 988
1048 931
1048 932
1048 933
1048 989
1048 990
1049 929
1049 930
1049 991
1049 992
1050 926
1050 927
1050 928
1050 993
1050 994
1050 995
1051 923
1051 924
1051 925
1051 926
1051 995
1051 996
1051 997
1052 920
1052 921
1052 922
1052 998
1052 999
1053 917
1053 918
1053 919
1053 1000
1054 914
1054 915
1054 916
1054 917
1054 1002
1054 1003
1055 912
1055 913
1055 1004
1055 1005
1055 1006
1056 910
1056 911
1056 1006
1056 1007
1056 1008
1057 908
1057 909
1057 910
1057 1009
1057 1010
1058 905
1058 906
1058 907
1058 1011
1058 1012
1059 901
1059 902
1059 903
1059 904
1059 1013
1059 1014
1059 1015
1060 897
1060 898
1060 899
1060 900
1060 1016
1060 1017
1061 892
1061 893
1061 894
1061 895
1061 896
1061 1018
1061 1019
1062 1019
1062 1020
1063 1021
1063 1022
1064 1022
1064 1023
1065 1023
1065 1024
1066 1025
1067 1026
1067 1027
1068 1027
1068 1028
1069 1028
1069 1029
1070 1030
1070 1031
1071 1031
1071 1032
1072 1033
1072 1034
1072 1065
1072 1066
1072 1067
1072 1068
1072 1069
1072 1070
1072 1071
1072 1072
1072 1073
1072 1074
1073 1035
1073 1036
1073 1043
1073 1044
1073 1045
1073 1046
1073 1047
1073 1048
1073 1049
1073 1050
1073 1051
1073 1052
1073 1053
1073 1054
1073 1055
1073 1056
1073 1057
1073 1058
1073 1059
1073 1060
1073 1061
1073 1062
1073 1063
1073 1064
1074 1037
1074 1038
1074 1039
1074 1040
1074 1041
1074 1042
127) 369789318(23.79463,90.37896)-369790396(23.79502,90.37870) 
Hexacode: 355f3e 
Width: 3 
Start: 1187 1158 
End: 1162 1144 
1162 1144
1163 1144
1163 1145
1164 1145
1165 1145
1165 1146
1166 1146
1167 1147
1168 1148
1169 1148
1170 1149
1171 1150
1172 1150
1174 1151
1175 1152
1176 1152
1176 1153
1177 1153
1178 1154
1179 1155
1180 1155
1180 1156
1181 1156
1182 1157
1183 1157
1184 1157
1185 1157
1186 1157
1187 1158
128) 369790396(23.79502,90.37870)-369789318(23.79463,90.37896) 
Hexacode: 121813 
Width: 3 
Start: 1161 1152 
End: 1181 1164 
1161 1152
1162 1152
1163 1153
1164 1153
1165 1154
1166 1155
1167 1155
1168 1156
1169 1157
1170 1157
1171 1158
1172 1158
1173 1159
1174 1160
1175 1160
1176 1161
1177 1161
1177 1162
1179 1163
1180 1163
1181 1164
129) 369789318(23.79463,90.37896)-Ibrahimpur Road (33778342)(23.79467,90.38484) 
Hexacode: 007651 
Width: 3 
Start: 1180 1166 
End: 1175 1429 
1175 1426
1175 1427
1175 1428
1175 1429
1176 1419
1176 1420
1176 1421
1176 1422
1176 1423
1176 1424
1176 1425
1177 1413
1177 1414
1177 1415
1177 1416
1177 1417
1177 1418
1178 1411
1178 1412
1179 1408
1179 1409
1179 1410
1180 1166
1180 1167
1180 1168
1180 1169
1180 1406
1180 1407
1180 1408
1181 1170
1181 1171
1181 1172
1181 1173
1181 1404
1181 1405
1182 1174
1182 1175
1182 1176
1182 1177
1182 1403
1183 1178
1183 1179
1183 1180
1183 1181
1183 1182
1183 1183
1183 1400
1183 1401
1184 1184
1184 1185
1184 1186
1184 1187
1184 1399
1185 1188
1185 1189
1185 1190
1185 1191
1185 1192
1185 1193
1185 1194
1185 1195
1185 1196
1185 1197
1185 1198
1185 1199
1185 1200
1185 1201
1185 1202
1185 1203
1185 1204
1185 1205
1185 1206
1185 1207
1185 1208
1185 1209
1185 1210
1185 1211
1185 1212
1185 1213
1185 1214
1185 1215
1185 1216
1185 1217
1185 1218
1185 1219
1185 1220
1185 1221
1185 1222
1185 1223
1185 1224
1185 1225
1185 1226
1185 1227
1185 1228
1185 1229
1185 1230
1185 1231
1185 1232
1185 1233
1185 1234
1185 1235
1185 1236
1185 1237
1185 1238
1185 1239
1185 1240
1185 1241
1185 1242
1185 1243
1185 1244
1185 1245
1185 1246
1185 1248
1185 1249
1185 1250
1185 1251
1185 1252
1185 1253
1185 1254
1185 1255
1185 1256
1185 1257
1185 1258
1185 1259
1185 1260
1185 1261
1185 1262
1185 1263
1185 1264
1185 1265
1185 1267
1185 1268
1185 1269
1185 1270
1185 1271
1185 1272
1185 1273
1185 1274
1185 1275
1185 1276
1185 1277
1185 1278
1185 1279
1185 1397
1185 1398
1186 1280
1186 1281
1186 1282
1186 1283
1186 1284
1186 1285
1186 1396
1186 1397
1187 1286
1187 1287
1187 1288
1187 1289
1187 1290
1187 1291
1187 1292
1187 1293
1187 1294
1187 1295
1187 1394
1187 1395
1188 1296
1188 1297
1188 1298
1188 1299
1188 1300
1188 1392
1188 1393
1189 1301
1189 1302
1189 1303
1189 1391
1189 1392
1190 1304
1190 1305
1190 1306
1190 1307
1190 1389
1190 1390
1191 1308
1191 1309
1191 1310
1191 1311
1191 1387
1191 1388
1191 1389
1192 1312
1192 1313
1192 1314
1192 1315
1192 1316
1192 1317
1192 1384
1192 1385
1192 1386
1193 1318
1193 1319
1193 1320
1193 1321
1193 1322
1193 1377
1193 1378
1193 1379
1193 1380
1193 1381
1193 1382
1193 1383
1194 1323
1194 1324
1194 1325
1194 1326
1194 1327
1194 1328
1194 1329
1194 1330
1194 1331
1194 1332
1194 1333
1194 1334
1194 1370
1194 1371
1194 1372
1194 1373
1194 1374
1194 1375
1194 1376
1195 1335
1195 1336
1195 1337
1195 1338
1195 1339
1195 1340
1195 1359
1195 1360
1195 1361
1195 1362
1195 1363
1195 1364
1195 1365
1195 1366
1195 1367
1195 1368
1195 1369
1196 1341
1196 1342
1196 1343
1196 1344
1196 1345
1196 1346
1196 1352
1196 1353
1196 1354
1196 1355
1196 1356
1196 1357
1196 1358
1197 1348
1197 1349
1197 1350
1197 1351
130) mirpur college road(23.80339,90.36074)-Avenue 2 (Love Road) (24402606)(23.80438,90.36004) 
Hexacode: 293a35 
Width: 3 
Start: 725 303 
End: 690 278 
690 278
691 279
692 279
693 280
694 280
694 281
695 281
696 282
697 283
698 284
699 285
700 285
701 286
702 286
703 287
704 287
704 288
705 288
706 289
707 289
707 290
708 290
709 291
710 292
711 292
711 293
712 293
713 293
714 294
715 295
716 295
716 296
717 296
718 297
719 298
720 298
720 299
721 299
722 300
723 301
724 302
725 303
131) Avenue 2 (Love Road) (24402606)(23.80438,90.36004)-mirpur college road(23.80339,90.36074) 
Hexacode: 646464 
Width: 3 
Start: 687 285 
End: 722 308 
687 285
688 285
689 286
690 287
691 287
691 288
692 288
693 289
694 289
695 290
696 291
697 291
698 292
699 292
700 293
701 293
702 294
703 295
704 295
704 296
705 296
706 297
707 297
708 298
709 299
710 299
710 300
711 300
712 301
713 302
714 302
714 303
715 303
716 304
717 304
717 305
718 305
719 306
720 306
720 307
721 307
721 308
722 308
132) Shishu Hospital Road (367412089)(23.80371,90.36128)-22 Borobagh (678085727)(23.80247,90.36192) 
Hexacode: 868846 
Width: 3 
Start: 726 347 
End: 762 372 
726 347
727 348
728 349
729 349
730 350
731 351
732 352
733 352
734 353
735 353
735 354
736 354
737 355
738 356
739 356
739 357
740 357
740 358
741 358
742 359
743 359
744 360
745 361
746 362
747 362
747 363
748 363
749 364
750 364
751 365
752 366
753 367
754 367
754 368
755 368
756 369
757 369
757 370
758 370
759 371
760 371
760 372
761 372
762 372
133) 22 Borobagh (678085727)(23.80247,90.36192)-Shishu Hospital Road (367412089)(23.80371,90.36128) 
Hexacode: d2d571 
Width: 3 
Start: 766 367 
End: 730 341 
730 341
731 342
732 343
733 344
734 344
734 345
735 345
736 346
737 346
738 347
739 348
740 348
740 349
741 349
742 350
743 350
743 351
744 351
744 352
745 352
746 353
747 354
748 354
748 355
749 355
750 356
751 356
751 357
752 357
753 358
754 358
754 359
755 359
756 360
757 360
758 361
759 361
759 362
760 362
761 363
762 364
763 365
764 366
765 366
765 367
766 367
134) 368132169(23.80164,90.36275)-22 Borobagh (678085727)(23.80247,90.36192) 
Hexacode: 167600 
Width: 3 
Start: 833 395 
End: 789 364 
789 364
790 365
791 366
792 366
793 367
794 368
795 368
795 369
796 369
797 370
798 371
799 372
800 373
801 373
802 374
803 375
804 375
805 376
806 376
807 377
808 378
809 378
809 379
810 379
811 380
812 381
813 381
814 382
815 383
816 383
816 384
817 384
817 385
818 385
818 386
819 386
820 387
821 387
821 388
822 388
823 389
824 389
825 390
826 390
826 391
827 391
828 392
829 392
830 393
831 394
832 394
833 395
135) 22 Borobagh (678085727)(23.80247,90.36192)-368132169(23.80164,90.36275) 
Hexacode: 23bb00 
Width: 3 
Start: 784 376 
End: 826 405 
784 376
785 377
785 378
786 378
786 379
787 379
787 380
788 380
789 381
790 382
791 383
792 384
793 384
793 385
794 385
795 386
796 386
797 387
798 387
798 388
799 388
800 388
801 389
802 389
803 390
804 391
805 392
806 392
806 393
807 393
808 394
809 394
809 395
810 395
811 396
812 396
812 397
813 397
814 397
815 398
816 398
816 399
817 399
818 400
819 401
820 401
820 402
821 402
822 403
823 403
824 404
825 404
826 405
136) Master Para Road (369379953)(23.80362,90.36334)-368132169(23.80164,90.36275) 
Hexacode: 3d3d3d 
Width: 3 
Start: 734 441 
End: 829 413 
734 441
735 441
736 441
736 442
737 442
738 442
739 443
740 443
741 444
742 444
743 444
744 444
745 445
746 445
747 445
748 445
749 445
750 445
750 446
751 446
752 446
753 446
754 446
754 447
755 447
756 447
757 447
758 448
759 448
760 448
760 449
761 449
762 449
763 450
764 450
765 450
766 451
767 451
768 451
769 451
770 452
771 452
772 452
773 453
774 453
775 453
775 454
776 454
777 454
778 455
779 455
780 456
781 456
782 456
782 457
783 457
784 457
785 457
786 458
787 458
788 459
789 459
790 459
791 460
792 460
793 461
794 461
795 461
796 461
797 462
798 462
799 462
800 463
801 463
802 462
803 462
804 462
805 462
806 462
807 462
808 461
809 461
810 460
810 461
811 459
811 460
812 458
812 459
813 457
814 456
815 455
816 453
816 454
817 451
817 452
818 449
818 450
819 448
819 449
820 446
820 447
821 444
821 445
822 442
822 443
823 439
823 440
823 441
824 434
824 435
824 436
824 437
824 438
825 429
825 430
825 431
825 432
825 433
826 426
826 427
826 428
827 423
827 424
827 425
828 419
828 420
828 421
828 422
829 413
829 414
829 415
829 416
829 417
829 418
137) 368132169(23.80164,90.36275)-Master Para Road (369379953)(23.80362,90.36334) 
Hexacode: 311c1c 
Width: 3 
Start: 825 407 
End: 737 435 
737 435
738 435
739 436
740 436
741 436
742 436
743 437
744 437
745 437
746 437
747 438
748 438
749 438
750 438
751 439
752 439
753 440
754 440
